"BehaviorSpace results (NetLogo 4.1)"
"Team AssemblyExam-6-07-2010.nlogo"
"Exam"
"07/02/2010 11:43:19:307 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","max-downtime","layout?","plot?","team-size","p","q","[step]","count turtles","fractionAgentsInGiantComponent","averageComponentSize","previous","incumbent-incumbent","newcomer-incumbent","newcomer-newcomer"
"1","40","false","false","4","0","0","0","4","1","4","0","6","0","0"
"1","40","false","false","4","0","0","1","8","0.5","4","0","6","0","6"
"1","40","false","false","4","0","0","2","12","0.3333333333333333","4","0","6","0","12"
"1","40","false","false","4","0","0","3","16","0.25","4","0","6","0","18"
"1","40","false","false","4","0","0","4","20","0.2","4","0","6","0","24"
"1","40","false","false","4","0","0","5","24","0.16666666666666666","4","0","6","0","30"
"1","40","false","false","4","0","0","6","28","0.14285714285714285","4","0","6","0","36"
"1","40","false","false","4","0","0","7","32","0.125","4","0","6","0","42"
"1","40","false","false","4","0","0","8","36","0.1111111111111111","4","0","6","0","48"
"2","40","false","false","4","0","20","0","4","1","4","0","6","0","0"
"1","40","false","false","4","0","0","9","40","0.1","4","0","6","0","54"
"1","40","false","false","4","0","0","10","44","0.09090909090909091","4","0","6","0","60"
"2","40","false","false","4","0","20","1","8","0.5","4","0","6","0","6"
"1","40","false","false","4","0","0","11","48","0.08333333333333333","4","0","6","0","66"
"2","40","false","false","4","0","20","2","12","0.3333333333333333","4","0","6","0","12"
"2","40","false","false","4","0","20","3","16","0.25","4","0","6","0","18"
"1","40","false","false","4","0","0","12","52","0.07692307692307693","4","0","6","0","72"
"1","40","false","false","4","0","0","13","56","0.07142857142857142","4","0","6","0","78"
"2","40","false","false","4","0","20","4","20","0.2","4","0","6","0","24"
"2","40","false","false","4","0","20","5","24","0.16666666666666666","4","0","6","0","30"
"2","40","false","false","4","0","20","6","28","0.14285714285714285","4","0","6","0","36"
"2","40","false","false","4","0","20","7","32","0.125","4","0","6","0","42"
"2","40","false","false","4","0","20","8","36","0.1111111111111111","4","0","6","0","48"
"2","40","false","false","4","0","20","9","40","0.1","4","0","6","0","54"
"2","40","false","false","4","0","20","10","44","0.09090909090909091","4","0","6","0","60"
"2","40","false","false","4","0","20","11","48","0.08333333333333333","4","0","6","0","66"
"2","40","false","false","4","0","20","12","52","0.07692307692307693","4","0","6","0","72"
"2","40","false","false","4","0","20","13","56","0.07142857142857142","4","0","6","0","78"
"1","40","false","false","4","0","0","14","60","0.06666666666666667","4","0","6","0","84"
"1","40","false","false","4","0","0","15","64","0.0625","4","0","6","0","90"
"2","40","false","false","4","0","20","14","60","0.06666666666666667","4","0","6","0","84"
"2","40","false","false","4","0","20","15","64","0.0625","4","0","6","0","90"
"2","40","false","false","4","0","20","16","68","0.058823529411764705","4","0","6","0","96"
"2","40","false","false","4","0","20","17","72","0.05555555555555555","4","0","6","0","102"
"2","40","false","false","4","0","20","18","76","0.05263157894736842","4","0","6","0","108"
"2","40","false","false","4","0","20","19","80","0.05","4","0","6","0","114"
"2","40","false","false","4","0","20","20","84","0.047619047619047616","4","0","6","0","120"
"1","40","false","false","4","0","0","16","68","0.058823529411764705","4","0","6","0","96"
"1","40","false","false","4","0","0","17","72","0.05555555555555555","4","0","6","0","102"
"1","40","false","false","4","0","0","18","76","0.05263157894736842","4","0","6","0","108"
"2","40","false","false","4","0","20","21","88","0.045454545454545456","4","0","6","0","126"
"1","40","false","false","4","0","0","19","80","0.05","4","0","6","0","114"
"1","40","false","false","4","0","0","20","84","0.047619047619047616","4","0","6","0","120"
"2","40","false","false","4","0","20","22","92","0.043478260869565216","4","0","6","0","132"
"1","40","false","false","4","0","0","21","88","0.045454545454545456","4","0","6","0","126"
"2","40","false","false","4","0","20","23","96","0.041666666666666664","4","0","6","0","138"
"1","40","false","false","4","0","0","22","92","0.043478260869565216","4","0","6","0","132"
"1","40","false","false","4","0","0","23","96","0.041666666666666664","4","0","6","0","138"
"1","40","false","false","4","0","0","24","100","0.04","4","0","6","0","144"
"2","40","false","false","4","0","20","24","100","0.04","4","0","6","0","144"
"1","40","false","false","4","0","0","25","104","0.038461538461538464","4","0","6","0","150"
"1","40","false","false","4","0","0","26","108","0.037037037037037035","4","0","6","0","156"
"2","40","false","false","4","0","20","25","104","0.038461538461538464","4","0","6","0","150"
"2","40","false","false","4","0","20","26","108","0.037037037037037035","4","0","6","0","156"
"1","40","false","false","4","0","0","27","112","0.03571428571428571","4","0","6","0","162"
"1","40","false","false","4","0","0","28","116","0.034482758620689655","4","0","6","0","168"
"2","40","false","false","4","0","20","27","112","0.03571428571428571","4","0","6","0","162"
"1","40","false","false","4","0","0","29","120","0.03333333333333333","4","0","6","0","174"
"2","40","false","false","4","0","20","28","116","0.034482758620689655","4","0","6","0","168"
"1","40","false","false","4","0","0","30","124","0.03225806451612903","4","0","6","0","180"
"2","40","false","false","4","0","20","29","120","0.03333333333333333","4","0","6","0","174"
"1","40","false","false","4","0","0","31","128","0.03125","4","0","6","0","186"
"2","40","false","false","4","0","20","30","124","0.03225806451612903","4","0","6","0","180"
"1","40","false","false","4","0","0","32","132","0.030303030303030304","4","0","6","0","192"
"2","40","false","false","4","0","20","31","128","0.03125","4","0","6","0","186"
"1","40","false","false","4","0","0","33","136","0.029411764705882353","4","0","6","0","198"
"2","40","false","false","4","0","20","32","132","0.030303030303030304","4","0","6","0","192"
"2","40","false","false","4","0","20","33","136","0.029411764705882353","4","0","6","0","198"
"1","40","false","false","4","0","0","34","140","0.02857142857142857","4","0","6","0","204"
"1","40","false","false","4","0","0","35","144","0.027777777777777776","4","0","6","0","210"
"1","40","false","false","4","0","0","36","148","0.02702702702702703","4","0","6","0","216"
"2","40","false","false","4","0","20","34","140","0.02857142857142857","4","0","6","0","204"
"2","40","false","false","4","0","20","35","144","0.027777777777777776","4","0","6","0","210"
"1","40","false","false","4","0","0","37","152","0.02631578947368421","4","0","6","0","222"
"2","40","false","false","4","0","20","36","148","0.02702702702702703","4","0","6","0","216"
"1","40","false","false","4","0","0","38","156","0.02564102564102564","4","0","6","0","228"
"2","40","false","false","4","0","20","37","152","0.02631578947368421","4","0","6","0","222"
"1","40","false","false","4","0","0","39","160","0.025","4","0","6","0","234"
"2","40","false","false","4","0","20","38","156","0.02564102564102564","4","0","6","0","228"
"1","40","false","false","4","0","0","40","164","0.024390243902439025","4","0","6","0","240"
"1","40","false","false","4","0","0","41","168","0.023809523809523808","4","0","6","0","246"
"2","40","false","false","4","0","20","39","160","0.025","4","0","6","0","234"
"1","40","false","false","4","0","0","42","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","40","164","0.024390243902439025","4","0","6","0","240"
"2","40","false","false","4","0","20","41","168","0.023809523809523808","4","0","6","0","246"
"1","40","false","false","4","0","0","43","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","44","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","42","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","45","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","43","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","46","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","47","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","44","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","48","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","49","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","45","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","46","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","47","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","50","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","51","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","48","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","52","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","53","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","49","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","54","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","50","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","51","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","55","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","56","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","52","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","57","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","53","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","58","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","59","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","54","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","55","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","56","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","60","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","57","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","58","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","59","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","61","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","62","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","63","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","64","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","65","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","66","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","67","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","68","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","69","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","60","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","70","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","71","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","72","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","73","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","74","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","75","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","76","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","77","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","61","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","62","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","78","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","79","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","63","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","64","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","65","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","80","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","66","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","81","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","67","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","82","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","83","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","68","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","84","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","85","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","69","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","86","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","87","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","70","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","88","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","71","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","89","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","72","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","90","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","91","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","73","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","92","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","93","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","74","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","94","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","95","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","75","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","96","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","97","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","76","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","98","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","99","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","100","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","77","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","101","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","102","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","78","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","103","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","104","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","79","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","105","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","106","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","107","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","108","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","109","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","110","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","80","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","111","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","112","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","113","164","0.024390243902439025","4","0","0","0","246"
