"BehaviorSpace results (NetLogo 5.0.5)"
"Wolf Sheep Predation.nlogo"
"experiment"
"02/26/2014 21:57:48:713 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","grass?","sheep-reproduce","initial-number-sheep","grass-regrowth-time","sheep-gain-from-food","show-energy?","initial-number-wolves","wolf-reproduce","wolf-gain-from-food","[step]","count sheep","count wolves","grass"
"2","true","4","50","10","4","false","50","5","20","0","50","50","1311"
"6","true","4","50","30","4","false","50","5","20","0","50","50","1289"
"8","true","4","50","40","4","false","50","5","20","0","50","50","1322"
"2","true","4","50","10","4","false","50","5","20","1","49","50","1434"
"4","true","4","50","20","4","false","50","5","20","0","50","50","1309"
"3","true","4","50","20","4","false","50","5","20","0","50","50","1272"
"7","true","4","50","40","4","false","50","5","20","0","50","50","1250"
"5","true","4","50","30","4","false","50","5","20","0","50","50","1271"
"8","true","4","50","40","4","false","50","5","20","1","46","52","1321"
"2","true","4","50","10","4","false","50","5","20","2","48","52","1557"
"3","true","4","50","20","4","false","50","5","20","1","50","51","1317"
"4","true","4","50","20","4","false","50","5","20","1","49","51","1346"
"2","true","4","50","10","4","false","50","5","20","3","49","50","1660"
"7","true","4","50","40","4","false","50","5","20","1","49","54","1258"
"5","true","4","50","30","4","false","50","5","20","1","46","51","1290"
"6","true","4","50","30","4","false","50","5","20","1","43","51","1321"
"2","true","4","50","10","4","false","50","5","20","4","49","50","1764"
"7","true","4","50","40","4","false","50","5","20","2","45","53","1272"
"3","true","4","50","20","4","false","50","5","20","2","52","56","1357"
"4","true","4","50","20","4","false","50","5","20","2","51","48","1379"
"5","true","4","50","30","4","false","50","5","20","2","45","54","1306"
"2","true","4","50","10","4","false","50","5","20","5","50","51","1867"
"8","true","4","50","40","4","false","50","5","20","2","44","54","1328"
"3","true","4","50","20","4","false","50","5","20","3","52","57","1397"
"7","true","4","50","40","4","false","50","5","20","3","45","57","1281"
"4","true","4","50","20","4","false","50","5","20","3","54","51","1424"
"5","true","4","50","30","4","false","50","5","20","3","44","55","1330"
"8","true","4","50","40","4","false","50","5","20","3","46","53","1342"
"3","true","4","50","20","4","false","50","5","20","4","52","56","1429"
"7","true","4","50","40","4","false","50","5","20","4","47","56","1295"
"4","true","4","50","20","4","false","50","5","20","4","53","51","1478"
"5","true","4","50","30","4","false","50","5","20","4","46","57","1362"
"2","true","4","50","10","4","false","50","5","20","6","50","57","1984"
"3","true","4","50","20","4","false","50","5","20","5","53","53","1479"
"7","true","4","50","40","4","false","50","5","20","5","46","56","1297"
"2","true","4","50","10","4","false","50","5","20","7","52","59","2068"
"5","true","4","50","30","4","false","50","5","20","5","47","60","1390"
"4","true","4","50","20","4","false","50","5","20","5","52","53","1517"
"1","true","4","50","10","4","false","50","5","20","0","50","50","1331"
"8","true","4","50","40","4","false","50","5","20","4","50","54","1354"
"3","true","4","50","20","4","false","50","5","20","6","52","56","1530"
"7","true","4","50","40","4","false","50","5","20","6","48","55","1310"
"4","true","4","50","20","4","false","50","5","20","6","55","52","1561"
"5","true","4","50","30","4","false","50","5","20","6","46","56","1408"
"6","true","4","50","30","4","false","50","5","20","2","44","53","1340"
"2","true","4","50","10","4","false","50","5","20","8","51","59","2175"
"7","true","4","50","40","4","false","50","5","20","7","47","53","1328"
"3","true","4","50","20","4","false","50","5","20","7","53","55","1580"
"8","true","4","50","40","4","false","50","5","20","5","45","56","1374"
"2","true","4","50","10","4","false","50","5","20","9","51","60","2304"
"4","true","4","50","20","4","false","50","5","20","7","52","52","1599"
"7","true","4","50","40","4","false","50","5","20","8","49","52","1342"
"5","true","4","50","30","4","false","50","5","20","7","47","55","1426"
"3","true","4","50","20","4","false","50","5","20","8","57","55","1635"
"8","true","4","50","40","4","false","50","5","20","6","46","56","1394"
"5","true","4","50","30","4","false","50","5","20","8","48","48","1461"
"4","true","4","50","20","4","false","50","5","20","8","53","52","1640"
"6","true","4","50","30","4","false","50","5","20","3","43","55","1369"
"7","true","4","50","40","4","false","50","5","20","9","54","53","1351"
"2","true","4","50","10","4","false","50","5","20","10","52","54","2390"
"3","true","4","50","20","4","false","50","5","20","9","56","55","1682"
"7","true","4","50","40","4","false","50","5","20","10","53","58","1369"
"8","true","4","50","40","4","false","50","5","20","7","46","61","1409"
"5","true","4","50","30","4","false","50","5","20","9","47","47","1490"
"2","true","4","50","10","4","false","50","5","20","11","52","49","2368"
"3","true","4","50","20","4","false","50","5","20","10","55","57","1736"
"7","true","4","50","40","4","false","50","5","20","11","54","56","1382"
"2","true","4","50","10","4","false","50","5","20","12","54","48","2346"
"5","true","4","50","30","4","false","50","5","20","10","48","44","1520"
"4","true","4","50","20","4","false","50","5","20","9","54","52","1683"
"8","true","4","50","40","4","false","50","5","20","8","45","59","1430"
"3","true","4","50","20","4","false","50","5","20","11","57","57","1776"
"2","true","4","50","10","4","false","50","5","20","13","56","49","2328"
"7","true","4","50","40","4","false","50","5","20","12","53","57","1403"
"5","true","4","50","30","4","false","50","5","20","11","51","48","1539"
"2","true","4","50","10","4","false","50","5","20","14","58","47","2303"
"4","true","4","50","20","4","false","50","5","20","10","53","51","1720"
"6","true","4","50","30","4","false","50","5","20","4","45","56","1391"
"7","true","4","50","40","4","false","50","5","20","13","56","53","1418"
"5","true","4","50","30","4","false","50","5","20","12","53","43","1558"
"2","true","4","50","10","4","false","50","5","20","15","61","42","2281"
"4","true","4","50","20","4","false","50","5","20","11","55","51","1765"
"8","true","4","50","40","4","false","50","5","20","9","47","56","1444"
"7","true","4","50","40","4","false","50","5","20","14","59","53","1423"
"5","true","4","50","30","4","false","50","5","20","13","56","37","1573"
"2","true","4","50","10","4","false","50","5","20","16","63","45","2261"
"3","true","4","50","20","4","false","50","5","20","12","57","54","1818"
"6","true","4","50","30","4","false","50","5","20","5","45","55","1419"
"8","true","4","50","40","4","false","50","5","20","10","47","57","1451"
"4","true","4","50","20","4","false","50","5","20","12","55","51","1811"
"7","true","4","50","40","4","false","50","5","20","15","58","50","1429"
"1","true","4","50","10","4","false","50","5","20","1","51","50","1441"
"5","true","4","50","30","4","false","50","5","20","14","58","38","1604"
"2","true","4","50","10","4","false","50","5","20","17","66","44","2247"
"4","true","4","50","20","4","false","50","5","20","13","55","44","1862"
"2","true","4","50","10","4","false","50","5","20","18","66","34","2226"
"3","true","4","50","20","4","false","50","5","20","13","58","53","1876"
"5","true","4","50","30","4","false","50","5","20","15","58","41","1625"
"4","true","4","50","20","4","false","50","5","20","14","57","49","1906"
"3","true","4","50","20","4","false","50","5","20","14","59","53","1912"
"7","true","4","50","40","4","false","50","5","20","16","60","48","1449"
"5","true","4","50","30","4","false","50","5","20","16","61","38","1658"
"2","true","4","50","10","4","false","50","5","20","19","69","29","2204"
"4","true","4","50","20","4","false","50","5","20","15","58","45","1936"
"8","true","4","50","40","4","false","50","5","20","11","46","54","1479"
"3","true","4","50","20","4","false","50","5","20","15","61","53","1951"
"6","true","4","50","30","4","false","50","5","20","6","45","55","1433"
"2","true","4","50","10","4","false","50","5","20","20","72","29","2204"
"5","true","4","50","30","4","false","50","5","20","17","63","38","1673"
"4","true","4","50","20","4","false","50","5","20","16","61","45","1981"
"3","true","4","50","20","4","false","50","5","20","16","63","51","1971"
"7","true","4","50","40","4","false","50","5","20","17","63","47","1443"
"2","true","4","50","10","4","false","50","5","20","21","73","28","2207"
"5","true","4","50","30","4","false","50","5","20","18","64","35","1673"
"4","true","4","50","20","4","false","50","5","20","17","61","37","2020"
"3","true","4","50","20","4","false","50","5","20","17","68","47","2006"
"6","true","4","50","30","4","false","50","5","20","7","46","58","1460"
"5","true","4","50","30","4","false","50","5","20","19","66","32","1699"
"4","true","4","50","20","4","false","50","5","20","18","62","36","2054"
"7","true","4","50","40","4","false","50","5","20","18","65","44","1455"
"2","true","4","50","10","4","false","50","5","20","22","75","20","2199"
"3","true","4","50","20","4","false","50","5","20","18","72","41","2028"
"4","true","4","50","20","4","false","50","5","20","19","66","37","2078"
"6","true","4","50","30","4","false","50","5","20","8","49","56","1477"
"5","true","4","50","30","4","false","50","5","20","20","68","32","1718"
"7","true","4","50","40","4","false","50","5","20","19","62","45","1465"
"8","true","4","50","40","4","false","50","5","20","12","47","48","1486"
"3","true","4","50","20","4","false","50","5","20","19","72","33","2062"
"2","true","4","50","10","4","false","50","5","20","23","80","18","2173"
"4","true","4","50","20","4","false","50","5","20","20","69","34","2127"
"5","true","4","50","30","4","false","50","5","20","21","67","30","1735"
"7","true","4","50","40","4","false","50","5","20","20","64","46","1483"
"6","true","4","50","30","4","false","50","5","20","9","46","60","1496"
"3","true","4","50","20","4","false","50","5","20","20","75","29","2097"
"8","true","4","50","40","4","false","50","5","20","13","51","47","1498"
"4","true","4","50","20","4","false","50","5","20","21","72","33","2087"
"2","true","4","50","10","4","false","50","5","20","24","83","17","2156"
"8","true","4","50","40","4","false","50","5","20","14","53","48","1512"
"6","true","4","50","30","4","false","50","5","20","10","49","58","1510"
"4","true","4","50","20","4","false","50","5","20","22","74","31","2064"
"5","true","4","50","30","4","false","50","5","20","22","68","29","1757"
"3","true","4","50","20","4","false","50","5","20","21","75","28","2058"
"7","true","4","50","40","4","false","50","5","20","21","67","45","1501"
"2","true","4","50","10","4","false","50","5","20","25","87","16","2152"
"4","true","4","50","20","4","false","50","5","20","23","77","32","2026"
"8","true","4","50","40","4","false","50","5","20","15","56","43","1512"
"7","true","4","50","40","4","false","50","5","20","22","67","44","1511"
"1","true","4","50","10","4","false","50","5","20","2","55","50","1539"
"7","true","4","50","40","4","false","50","5","20","23","73","45","1534"
"2","true","4","50","10","4","false","50","5","20","26","90","16","2144"
"6","true","4","50","30","4","false","50","5","20","11","50","63","1531"
"4","true","4","50","20","4","false","50","5","20","24","78","26","2004"
"5","true","4","50","30","4","false","50","5","20","23","69","30","1781"
"8","true","4","50","40","4","false","50","5","20","16","59","42","1522"
"3","true","4","50","20","4","false","50","5","20","22","79","30","2018"
"2","true","4","50","10","4","false","50","5","20","27","92","14","2134"
"7","true","4","50","40","4","false","50","5","20","24","71","39","1540"
"8","true","4","50","40","4","false","50","5","20","17","59","35","1529"
"3","true","4","50","20","4","false","50","5","20","23","82","29","1995"
"5","true","4","50","30","4","false","50","5","20","24","72","27","1784"
"2","true","4","50","10","4","false","50","5","20","28","97","14","2123"
"7","true","4","50","40","4","false","50","5","20","25","70","38","1543"
"6","true","4","50","30","4","false","50","5","20","12","49","63","1546"
"8","true","4","50","40","4","false","50","5","20","18","59","35","1538"
"4","true","4","50","20","4","false","50","5","20","25","83","26","1978"
"5","true","4","50","30","4","false","50","5","20","25","74","27","1801"
"2","true","4","50","10","4","false","50","5","20","29","98","13","2093"
"8","true","4","50","40","4","false","50","5","20","19","60","32","1530"
"3","true","4","50","20","4","false","50","5","20","24","85","29","1955"
"5","true","4","50","30","4","false","50","5","20","26","80","26","1834"
"2","true","4","50","10","4","false","50","5","20","30","102","12","2071"
"8","true","4","50","40","4","false","50","5","20","20","58","34","1547"
"7","true","4","50","40","4","false","50","5","20","26","71","33","1556"
"4","true","4","50","20","4","false","50","5","20","26","85","24","1942"
"8","true","4","50","40","4","false","50","5","20","21","59","32","1552"
"2","true","4","50","10","4","false","50","5","20","31","110","12","2043"
