tick	FromNode	 ToNode
0	0	3
0	0	1
0	0	2
0	1	0
0	1	3
0	1	2
0	2	3
0	2	0
0	2	1
0	3	4
0	3	0
0	3	5
0	3	6
0	3	1
0	3	2
0	4	6
0	4	5
0	4	3
0	5	6
0	5	3
0	5	4
0	6	4
0	6	5
0	6	3
1	0	3
1	0	2
1	0	1
1	1	3
1	1	2
1	1	0
1	2	0
1	2	1
1	2	3
1	3	5
1	3	7
1	3	0
1	3	8
1	3	4
1	3	1
1	3	2
1	3	6
1	4	6
1	4	5
1	4	3
1	5	7
1	5	8
1	5	3
1	5	4
1	5	6
1	6	5
1	6	3
1	6	4
1	7	3
1	7	8
1	7	5
1	8	3
1	8	7
1	8	5
2	0	1
2	0	3
2	0	2
2	1	2
2	1	0
2	1	3
2	2	1
2	2	0
2	2	3
2	3	2
2	3	4
2	3	0
2	3	8
2	3	5
2	3	6
2	3	1
2	3	7
2	4	6
2	4	5
2	4	3
2	5	7
2	5	8
2	5	6
2	5	3
2	5	4
2	6	4
2	6	5
2	6	3
2	7	3
2	7	5
2	7	8
2	8	5
2	8	3
2	8	7
2	9	12
2	9	11
2	9	10
2	10	12
2	10	9
2	10	11
2	11	9
2	11	10
2	11	12
2	12	11
2	12	9
2	12	10
3	0	1
3	0	2
3	0	14
3	0	13
3	0	3
3	1	2
3	1	0
3	1	3
3	2	0
3	2	3
3	2	1
3	3	0
3	3	6
3	3	7
3	3	2
3	3	4
3	3	8
3	3	13
3	3	5
3	3	1
3	3	14
3	4	6
3	4	5
3	4	3
3	5	3
3	5	4
3	5	6
3	5	8
3	5	7
3	6	3
3	6	4
3	6	5
3	7	5
3	7	8
3	7	3
3	8	5
3	8	7
3	8	3
3	9	11
3	9	10
3	9	12
3	10	9
3	10	12
3	10	11
3	11	9
3	11	12
3	11	10
3	12	10
3	12	11
3	12	9
3	13	3
3	13	0
3	13	14
3	14	0
3	14	3
3	14	13
4	0	3
4	0	2
4	0	13
4	0	14
4	0	1
4	1	2
4	1	0
4	1	7
4	1	15
4	1	8
4	1	3
4	2	0
4	2	3
4	2	1
4	3	13
4	3	2
4	3	5
4	3	0
4	3	8
4	3	6
4	3	14
4	3	1
4	3	4
4	3	7
4	4	5
4	4	3
4	4	6
4	5	3
4	5	8
4	5	7
4	5	4
4	5	6
4	6	5
4	6	4
4	6	3
4	7	15
4	7	3
4	7	8
4	7	1
4	7	5
4	8	5
4	8	15
4	8	3
4	8	7
4	8	1
4	9	11
4	9	12
4	9	10
4	10	9
4	10	12
4	10	11
4	11	12
4	11	9
4	11	10
4	12	11
4	12	9
4	12	10
4	13	0
4	13	3
4	13	14
4	14	3
4	14	13
4	14	0
4	15	1
4	15	8
4	15	7
5	0	2
5	0	1
5	0	13
5	0	3
5	0	14
5	1	15
5	1	3
5	1	0
5	1	7
5	1	2
5	1	8
5	2	1
5	2	0
5	2	3
5	3	8
5	3	7
5	3	16
5	3	2
5	3	1
5	3	17
5	3	6
5	3	5
5	3	4
5	3	0
5	3	14
5	3	13
5	4	6
5	4	3
5	4	5
5	5	3
5	5	7
5	5	17
5	5	4
5	5	6
5	5	8
5	5	16
5	6	4
5	6	5
5	6	3
5	7	5
5	7	15
5	7	1
5	7	8
5	7	3
5	8	15
5	8	5
5	8	3
5	8	7
5	8	1
5	9	11
5	9	10
5	9	12
5	10	9
5	10	11
5	10	12
5	11	12
5	11	10
5	11	9
5	12	10
5	12	11
5	12	9
5	13	0
5	13	14
5	13	3
5	14	13
5	14	0
5	14	3
5	15	7
5	15	8
5	15	1
5	16	3
5	16	17
5	16	5
5	17	3
5	17	16
5	17	5
6	0	14
6	0	2
6	0	1
6	0	13
6	0	3
6	1	8
6	1	3
6	1	0
6	1	7
6	1	2
6	1	15
6	2	0
6	2	3
6	2	1
6	3	6
6	3	4
6	3	8
6	3	5
6	3	16
6	3	18
6	3	19
6	3	13
6	3	1
6	3	20
6	3	7
6	3	0
6	3	2
6	3	17
6	3	14
6	4	6
6	4	5
6	4	3
6	5	17
6	5	7
6	5	4
6	5	16
6	5	6
6	5	3
6	5	8
6	6	3
6	6	5
6	6	4
6	7	5
6	7	1
6	7	3
6	7	8
6	7	15
6	8	15
6	8	1
6	8	5
6	8	7
6	8	3
6	9	11
6	9	10
6	9	12
6	10	11
6	10	9
6	10	12
6	11	10
6	11	12
6	11	9
6	12	9
6	12	10
6	12	11
6	13	3
6	13	0
6	13	14
6	14	0
6	14	3
6	14	13
6	15	8
6	15	1
6	15	7
6	16	5
6	16	3
6	16	17
6	17	5
6	17	3
6	17	16
6	18	20
6	18	19
6	18	3
6	19	20
6	19	18
6	19	3
6	20	18
6	20	19
6	20	3
7	0	3
7	0	14
7	0	2
7	0	1
7	0	13
7	1	7
7	1	0
7	1	15
7	1	2
7	1	3
7	1	8
7	2	3
7	2	1
7	2	0
7	3	8
7	3	4
7	3	18
7	3	20
7	3	19
7	3	7
7	3	0
7	3	16
7	3	6
7	3	5
7	3	2
7	3	13
7	3	14
7	3	17
7	3	1
7	4	5
7	4	6
7	4	3
7	5	6
7	5	4
7	5	17
7	5	7
7	5	16
7	5	3
7	5	8
7	6	3
7	6	4
7	6	5
7	7	15
7	7	5
7	7	3
7	7	8
7	7	1
7	8	3
7	8	1
7	8	15
7	8	5
7	8	7
7	9	12
7	9	10
7	9	11
7	10	11
7	10	9
7	10	12
7	11	9
7	11	10
7	11	12
7	12	9
7	12	10
7	12	11
7	13	3
7	13	0
7	13	14
7	14	13
7	14	3
7	14	0
7	15	1
7	15	8
7	15	7
7	16	23
7	16	3
7	16	22
7	16	17
7	16	5
7	16	21
7	17	3
7	17	16
7	17	5
7	18	20
7	18	19
7	18	3
7	19	20
7	19	3
7	19	18
7	20	19
7	20	18
7	20	3
7	21	22
7	21	23
7	21	16
7	22	23
7	22	16
7	22	21
7	23	22
7	23	21
7	23	16
8	0	1
8	0	3
8	0	14
8	0	13
8	0	2
8	1	0
8	1	2
8	1	8
8	1	7
8	1	15
8	1	3
8	2	1
8	2	3
8	2	0
8	3	13
8	3	0
8	3	20
8	3	2
8	3	19
8	3	18
8	3	17
8	3	16
8	3	1
8	3	8
8	3	5
8	3	6
8	3	14
8	3	4
8	3	7
8	4	6
8	4	5
8	4	3
8	5	16
8	5	6
8	5	3
8	5	7
8	5	17
8	5	8
8	5	4
8	6	3
8	6	5
8	6	4
8	7	8
8	7	5
8	7	1
8	7	3
8	7	15
8	8	5
8	8	15
8	8	7
8	8	1
8	8	3
8	9	12
8	9	11
8	9	10
8	10	9
8	10	12
8	10	11
8	11	26
8	11	12
8	11	24
8	11	25
8	11	9
8	11	10
8	12	9
8	12	11
8	12	10
8	13	14
8	13	3
8	13	0
8	14	13
8	14	3
8	14	0
8	15	1
8	15	8
8	15	7
8	16	21
8	16	23
8	16	3
8	16	17
8	16	5
8	16	22
8	17	5
8	17	16
8	17	3
8	18	20
8	18	19
8	18	3
8	19	20
8	19	18
8	19	3
8	20	19
8	20	18
8	20	3
8	21	16
8	21	23
8	21	22
8	22	21
8	22	23
8	22	16
8	23	16
8	23	22
8	23	21
8	24	26
8	24	11
8	24	25
8	25	24
8	25	11
8	25	26
8	26	25
8	26	11
8	26	24
9	0	13
9	0	14
9	0	3
9	0	2
9	0	1
9	1	2
9	1	8
9	1	7
9	1	15
9	1	0
9	1	3
9	2	0
9	2	1
9	2	3
9	3	16
9	3	13
9	3	17
9	3	5
9	3	6
9	3	2
9	3	19
9	3	14
9	3	18
9	3	4
9	3	7
9	3	1
9	3	8
9	3	0
9	3	20
9	4	5
9	4	3
9	4	6
9	5	27
9	5	8
9	5	28
9	5	7
9	5	6
9	5	17
9	5	16
9	5	4
9	5	3
9	6	3
9	6	4
9	6	5
9	7	8
9	7	5
9	7	15
9	7	3
9	7	1
9	8	1
9	8	15
9	8	5
9	8	7
9	8	3
9	9	12
9	9	10
9	9	11
9	10	9
9	10	12
9	10	11
9	11	25
9	11	9
9	11	10
9	11	26
9	11	12
9	11	24
9	12	10
9	12	11
9	12	9
9	13	0
9	13	3
9	13	14
9	14	13
9	14	0
9	14	3
9	15	1
9	15	8
9	15	7
9	16	17
9	16	23
9	16	21
9	16	3
9	16	22
9	16	5
9	17	28
9	17	3
9	17	16
9	17	27
9	17	5
9	18	19
9	18	20
9	18	3
9	19	18
9	19	3
9	19	20
9	20	19
9	20	3
9	20	18
9	21	16
9	21	22
9	21	23
9	22	23
9	22	21
9	22	16
9	23	16
9	23	22
9	23	21
9	24	11
9	24	26
9	24	25
9	25	11
9	25	26
9	25	24
9	26	11
9	26	24
9	26	25
9	27	17
9	27	5
9	27	28
9	28	17
9	28	27
9	28	5
10	0	3
10	0	13
10	0	14
10	0	1
10	0	2
10	1	3
10	1	0
10	1	15
10	1	7
10	1	8
10	1	2
10	2	3
10	2	0
10	2	1
10	3	4
10	3	17
10	3	8
10	3	1
10	3	16
10	3	14
10	3	6
10	3	2
10	3	5
10	3	18
10	3	7
10	3	19
10	3	0
10	3	13
10	3	20
10	3	30
10	3	29
10	4	5
10	4	3
10	4	6
10	5	8
10	5	17
10	5	28
10	5	7
10	5	3
10	5	6
10	5	4
10	5	16
10	5	27
10	5	30
10	5	29
10	6	3
10	6	5
10	6	4
10	7	15
10	7	3
10	7	1
10	7	5
10	7	8
10	8	5
10	8	1
10	8	3
10	8	15
10	8	7
10	9	12
10	9	10
10	9	11
10	10	11
10	10	9
10	10	12
10	11	25
10	11	26
10	11	10
10	11	9
10	11	12
10	11	24
10	12	11
10	12	10
10	12	9
10	13	3
10	13	14
10	13	0
10	14	0
10	14	13
10	14	3
10	15	7
10	15	1
10	15	8
10	16	17
10	16	3
10	16	23
10	16	22
10	16	5
10	16	21
10	17	16
10	17	5
10	17	27
10	17	28
10	17	3
10	18	3
10	18	20
10	18	19
10	19	18
10	19	3
10	19	20
10	20	3
10	20	18
10	20	19
10	21	23
10	21	22
10	21	16
10	22	21
10	22	16
10	22	23
10	23	21
10	23	16
10	23	22
10	24	11
10	24	26
10	24	25
10	25	11
10	25	26
10	25	24
10	26	24
10	26	25
10	26	11
10	27	28
10	27	17
10	27	5
10	28	17
10	28	5
10	28	27
10	29	5
10	29	30
10	29	3
10	30	5
10	30	3
10	30	29
11	0	14
11	0	1
11	0	2
11	0	13
11	0	3
11	1	2
11	1	7
11	1	0
11	1	3
11	1	15
11	1	8
11	2	3
11	2	1
11	2	0
11	3	17
11	3	20
11	3	4
11	3	18
11	3	29
11	3	8
11	3	19
11	3	1
11	3	30
11	3	7
11	3	2
11	3	0
11	3	6
11	3	16
11	3	14
11	3	5
11	3	13
11	4	5
11	4	6
11	4	3
11	5	30
11	5	8
11	5	6
11	5	16
11	5	7
11	5	17
11	5	3
11	5	29
11	5	28
11	5	4
11	5	27
11	6	5
11	6	3
11	6	4
11	7	15
11	7	8
11	7	1
11	7	3
11	7	5
11	8	1
11	8	15
11	8	5
11	8	7
11	8	3
11	9	11
11	9	12
11	9	10
11	10	11
11	10	12
11	10	9
11	11	26
11	11	25
11	11	12
11	11	24
11	11	9
11	11	10
11	12	10
11	12	11
11	12	9
11	13	0
11	13	3
11	13	14
11	14	0
11	14	3
11	14	13
11	15	8
11	15	1
11	15	7
11	16	23
11	16	21
11	16	5
11	16	22
11	16	17
11	16	3
11	17	28
11	17	16
11	17	3
11	17	5
11	17	27
11	18	3
11	18	20
11	18	19
11	19	3
11	19	18
11	19	20
11	20	18
11	20	19
11	20	3
11	21	16
11	21	22
11	21	23
11	22	23
11	22	21
11	22	16
11	23	21
11	23	22
